"leni","abdominable","bigfoot"
-0.0977578127433056,0.179081778820208,0.224205410844575
0.823384838648663,0.3348146498417,0.330972600263255
0.115875798235865,0.297362564299879,1.33182269614734
-1.00674498544054,0.0334060250211772,1.43743786396623
0.432218258233085,0.192638142102367,1.20003929744184
-0.538813942656849,0.54670003063403,1.19033223645835
0.372735123493091,0.79431175450147,0.684890145064545
1.7960502483835,0.588659970005103,1.60783801051215
2.33907887815659,0.311319327411662,1.92059183687006
1.68999326204702,0.678349830456228,2.53011390034747
0.0676942015311852,1.38657054133416,3.17066044856601
-1.09991558862799,1.42956653714628,3.08778407290495
0.660910690490009,0.944174283800013,3.52271002603204
1.58122447390802,1.25705605503076,3.06728592823141
2.35799012939411,1.36452544077166,2.74224461543953
0.470140961868864,1.87437281147858,2.62989565385863
2.12275513924094,0.714609051870182,2.71152603713295
1.01964051429863,0.409439644928274,2.5019114135873
1.49566797649898,0.368309634900234,1.88358463559074
0.481151915905983,0.636276865674273,2.1296063348721
1.52816714178324,0.854141991146957,2.10745231437361
3.54031226020794,0.190110027265565,1.87450954469516
1.05062387856711,0.517145715659278,0.764551907452046
0.0410863982912457,0.743655114885795,1.29582324394469
-0.0122070074987499,0.812843466738815,1.18641668712087
-0.777226515940464,1.06652567639833,1.83971418877137
-1.68609518798936,1.90731655836622,1.81525583311165
-0.354596153198609,2.10463377621217,1.97485125925235
0.964770652363576,1.94764230781357,1.98734986051282
1.25681242822038,1.95031076271798,1.83658525835179
0.209375668788043,1.61251123734261,1.92606565720845
-0.348062267161526,1.31078127920754,2.27724932199338
-0.414103295730597,1.74915779865022,2.58635747378686
0.716400245451411,1.28076075271978,3.21212662566557
2.96322640854268,0.961162178395201,3.98635105132553
3.23189529437572,1.18662288494065,3.67510424350108
4.34951965751039,1.81582454650307,3.22954500823184
3.85778555948574,1.73929922609569,3.95798769804262
2.28027686217002,1.30006294876196,4.04344118769838
1.94830824816843,1.01246732029342,4.10486604564193
2.09201959080127,0.825761648902655,3.54879367197265
3.00752832446118,0.733278720057434,3.94486936554634
2.24152120058815,0.133421163607839,3.20251435073671
2.4091254397477,0.603922629231641,3.34934584915528
0.67749101711106,1.02199639406402,3.2334637825102
0.0247928803052679,1.78440244757177,3.32726902591098
-0.0617491813569111,1.39628083233412,3.21715987436849
1.98151860524976,0.793061596439337,3.84426310686362
2.56410589751124,0.923671441734156,3.61575749946744
4.01790320232533,0.797337100669979,3.65520458957426
3.85972204155501,0.780748742460545,3.63079524830143
3.74954299606026,0.875758432890679,4.17061292855667
2.4225460372532,1.09492666727346,4.35068703358036
1.8622989424184,0.831919689920672,4.54800079661543
3.21845907493741,0.302573267590476,4.44647783462066
3.82569839590488,0.148617200308822,4.51117536667108
4.75995699413034,0.326555450416108,5.44141796808154
5.92944148862507,0.00444360649793043,5.13306665755931
5.72187453996796,0.26522388178745,5.5522430735358
4.4914256115425,0.468683388476127,6.12812637106649
4.11304246741358,0.677749262584083,5.90017923560034
6.30733673577714,0.073823187250305,5.50405857624582
7.77444222898246,0.850078243751989,5.8117050583391
8.77845857942552,0.521626922725628,5.85318884437014
10.19146443484,0.00428217606519677,5.93478729938648
7.88917539680848,0.0216127295731745,5.28852400527866
5.07057096234539,0.557850662347906,5.2466403300742
7.16636708369558,0.259443962896108,5.86161476491262
6.92567669882799,0.390831398970232,5.79406997528807
8.12101850401993,0.0968878190102389,5.3417130927035
